question_id,question,gold_table,top1_predicted,all_retrieved_top10,hit@1,hit@5,hit@10,mrr,initial_rank,final_rank,error_category,emb_latency_ms,rerank_latency_ms,total_latency_ms,reranker_used
b54b9a2d8c09d450,How many years after Dubai 24h winner Oliver Webb was a Karting Champion did Jonathon Webb win the Bathurst 1000 ?,Dubai_24_Hour_0,1995_Tooheys_1000_0,"['1995_Tooheys_1000_0', '1990_Australian_Touring_Car_season_0', '1967_Gallaher_500_0', 'Adam_Macrow_1', 'Dubai_24_Hour_0', ""1992_Don't_Drink_Drive_Sandown_500_0"", '1998_Australian_Grand_Prix_0', '1974_Australian_Grand_Prix_0', '1999_Australian_Grand_Prix_0', 'Motocross_des_Nations_0']",0,1,1,0.2,1,5,SUCCESS,19.478559494018555,91.06063842773438,110.53919792175293,True
7a011305c6b9325f,What is the NFL team of the player who was signed as an undrafted free agent in 2011 ?,2011_NFL_Draft_2,2012_NFL_Draft_2,"['2012_NFL_Draft_2', '2011_NFL_Draft_2', '2011_Kansas_City_Chiefs_season_1', '2001_NFL_Draft_2', '2010_NFL_Draft_2', '2011_CFL_Draft_0', '2013_NFL_Draft_1', '2006_NFL_Draft_2', '1983_NFL_Draft_0', '1997_NFL_Draft_1']",0,1,1,0.5,1,2,SUCCESS,14.883756637573242,87.23258972167969,102.11634635925293,True
15431bf1930844fd,Where did the female Secretary of State appointed in 2009 earn a Juris Doctor ?,List_of_female_United_States_Cabinet_Secretaries_0,List_of_female_United_States_Cabinet_Secretaries_0,"['List_of_female_United_States_Cabinet_Secretaries_0', ""Permanent_Secretary_to_the_Lord_Chancellor's_Office_0"", 'Under_Secretary_of_State_for_Political_Affairs_0', ""UEFA_Women's_Euro_2009_0"", 'Assistant_Secretary_of_State_for_African_Affairs_0', 'List_of_politicians,_lawyers,_and_civil_servants_educated_at_Jesus_College,_Oxford_2', 'List_of_politicians,_lawyers,_and_civil_servants_educated_at_Jesus_College,_Oxford_1', 'List_of_politicians,_lawyers,_and_civil_servants_educated_at_Jesus_College,_Oxford_0', 'List_of_politicians,_lawyers,_and_civil_servants_educated_at_Jesus_College,_Oxford_3', 'List_of_politicians,_lawyers,_and_civil_servants_educated_at_Jesus_College,_Oxford_4']",1,1,1,1.0,1,1,SUCCESS,14.743804931640625,65.97375869750977,80.71756362915039,True
ef37a52955b55176,Abreeza is the name of the mall that is located in the city that is the center of Metro Davao,List_of_shopping_malls_in_the_Philippines_11,List_of_eponymous_streets_in_Manila_1,"['List_of_eponymous_streets_in_Manila_1', 'Kalayaan_Broadcasting_System,_Inc._1', 'List_of_shopping_malls_in_the_Philippines_3', 'List_of_shopping_malls_in_the_Philippines_7', 'List_of_shopping_malls_in_the_Philippines_11', 'List_of_shopping_malls_in_the_Philippines_18', 'List_of_hotels_in_Metro_Manila_0', 'List_of_hotels_in_Metro_Manila_1', 'Metrorail_(Miami)_0', 'AirportLink_(Miami)_0']",0,1,1,0.2,2,5,SUCCESS,11.33275032043457,68.89057159423828,80.22332191467285,True
5d4fafa105f723d0,When was the person of the 76th United States Congress that left the Senate seat in Kentucky admitted to the bar ?,76th_United_States_Congress_0,77th_United_States_Congress_0,"['77th_United_States_Congress_0', '76th_United_States_Congress_0', '87th_United_States_Congress_0', '94th_United_States_Congress_0', '107th_United_States_Congress_1', '83rd_United_States_Congress_0', '113th_United_States_Congress_1', '44th_United_States_Congress_0', '105th_United_States_Congress_0', '22nd_United_States_Congress_1']",0,1,1,0.5,1,2,SUCCESS,14.761686325073242,46.86856269836426,61.6302490234375,True
2b7053a20c0124b4,When was the Christian Senator from the 28th largest and 9th-most populous state born ?,Religious_affiliation_in_the_United_States_Senate_2,9th_United_States_Congress_1,"['9th_United_States_Congress_1', '10th_United_States_Congress_0', '28th_Legislative_Assembly_of_British_Columbia_0', '8th_United_States_Congress_0', '10th_United_States_Congress_1', '94th_United_States_Congress_0', '129th_Ohio_General_Assembly_0', '8th_United_States_Congress_1', '129th_Ohio_General_Assembly_1', '129th_Ohio_General_Assembly_3']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,14.079093933105469,45.070648193359375,59.149742126464844,True
5a5c2fbdfe935755,What is the more well-known name of the Nintendo console that the 1994 Bomberman spin-off videogame was released for ?,List_of_Bomberman_video_games_4,List_of_Bomberman_video_games_8,"['List_of_Bomberman_video_games_8', 'List_of_Sega_Genesis_games_1', 'List_of_Bomberman_video_games_4', 'List_of_Bomberman_video_games_1', 'Fortune_Street_0', '1995_in_video_gaming_0', '2013_in_video_gaming_0', '2013_in_video_gaming_1', '1995_in_video_gaming_2', '1995_in_video_gaming_1']",0,1,1,0.3333333333333333,2,3,SUCCESS,12.883663177490234,69.83304023742676,82.71670341491699,True
970293d95c911646,What year was the school named after a philosopher established ?,List_of_medical_schools_in_Taiwan_1,"Sidney_Sussex_College,_Cambridge_0","['Sidney_Sussex_College,_Cambridge_0', 'List_of_founding_Fellows,_Scholars_and_Commissioners_of_Jesus_College,_Oxford_0', 'List_of_founding_Fellows,_Scholars_and_Commissioners_of_Jesus_College,_Oxford_1', 'List_of_mathematicians,_physicians,_and_scientists_educated_at_Jesus_College,_Oxford_3', 'List_of_mathematicians,_physicians,_and_scientists_educated_at_Jesus_College,_Oxford_0', 'List_of_mathematicians,_physicians,_and_scientists_educated_at_Jesus_College,_Oxford_2', 'List_of_alumni_of_Jesus_College,_Oxford_13', 'List_of_alumni_of_Jesus_College,_Oxford_1', 'List_of_alumni_of_Jesus_College,_Oxford_11', 'List_of_alumni_of_Jesus_College,_Oxford_10']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,15.18106460571289,91.32504463195801,106.5061092376709,True
5ec88e2eccad3411,"What was the previous name of the show , broadcast from 2015-18 , featuring voice actor Robbie Daymond ?",Robbie_Daymond_1,Robbie_Daymond_1,"['Robbie_Daymond_1', 'Ex_on_the_Beach_(British_TV_series)_1', 'Big_Brother_11_(UK)_0', 'Angry_Boys_0', 'All_Star_Mr_&_Mrs_4', 'All_Star_Mr_&_Mrs_5', 'All_Star_Mr_&_Mrs_9', 'All_Star_Mr_&_Mrs_2', 'All_Star_Mr_&_Mrs_10', 'Dancing_on_Ice_(series_5)_0']",1,1,1,1.0,1,1,SUCCESS,13.779640197753906,67.14773178100586,80.92737197875977,True
05a9ca3d3060adca,"What are alternate spellings of the Tunisian city with a population of 139,070 ?",List_of_cities_in_Tunisia_0,List_of_cities_in_Tunisia_0,"['List_of_cities_in_Tunisia_0', 'Tunisian_detainees_at_Guantanamo_Bay_0', 'Tunisia_at_the_2009_Mediterranean_Games_0', 'Tunisia_at_the_Olympics_0', 'Tunisia_at_the_2012_Summer_Paralympics_0', 'List_of_cities_in_Morocco_0', 'Czech_Republic_0', 'Yugoslavia_at_the_1967_Mediterranean_Games_0', 'FR_Yugoslavia_at_the_2001_Mediterranean_Games_0', 'Algerian_Ligue_Professionnelle_1_4']",1,1,1,1.0,1,1,SUCCESS,19.73724365234375,94.16937828063965,113.9066219329834,True
25f63195196f6177,What is the network internationally airing `` Boss '' whose country has historically been home to myriad peoples and cultures ?,Boss_(TV_series)_0,Boss_(TV_series)_0,"['Boss_(TV_series)_0', 'Television_in_South_Korea_0', 'South_Africa_0', 'OGAE_1', 'Grand_National_1', 'Germany_0', 'Top_Fest_0', 'Daniel_Matsunaga_1', 'Binaca_Geetmala_annual_list_1970_0', 'Binaca_Geetmala_annual_list_1975_0']",1,1,1,1.0,1,1,SUCCESS,17.849445343017578,93.0013656616211,110.85081100463867,True
a8587ce4ea73ab13,What year did an University of Central Florida alumnus who worked in global political-risk analysis graduate UCF ?,List_of_University_of_Central_Florida_alumni_3,List_of_University_of_Central_Florida_alumni_3,"['List_of_University_of_Central_Florida_alumni_3', 'List_of_University_of_Central_Florida_alumni_5', 'List_of_University_of_Central_Florida_alumni_10', 'Global_Greens_0', 'Independent_Colleges_and_Universities_of_Florida_0', 'List_of_alumni_of_the_University_of_St_Andrews_9', 'List_of_alumni_of_the_University_of_St_Andrews_12', 'List_of_alumni_of_the_University_of_St_Andrews_1', 'Under_Secretary_of_State_for_Political_Affairs_0', 'University_of_Maine_School_of_Law_0']",1,1,1,1.0,1,1,SUCCESS,13.875722885131836,95.1836109161377,109.05933380126953,True
a14478a7216d39d3,"What is the birth year of the Bee Hive Records flautist featured on Roots , Branches & Dances ?",Bee_Hive_Records_0,Bee_Hive_Records_0,"['Bee_Hive_Records_0', 'Corey_Taylor_0', 'Witney_Carson_0', 'Brendan_Cole_1', 'Art_Farmer_discography_1', 'Art_Farmer_discography_0', 'Janet_Aldrich_2', 'Holly_Valance_1', 'Janet_Aldrich_1', 'Hynden_Walch_1']",1,1,1,1.0,1,1,SUCCESS,13.820409774780273,45.74251174926758,59.56292152404785,True
3f1258ecab77bfef,Which year did Winter Olympics Canadian alpine skiing debut at the ski resort where John Semmelink died while skiing ?,List_of_skiing_deaths_0,Venues_of_the_1992_Winter_Olympics_0,"['Venues_of_the_1992_Winter_Olympics_0', 'List_of_Olympic_medalists_in_alpine_skiing_3', 'List_of_Olympic_medalists_in_alpine_skiing_1', 'List_of_Olympic_medalists_in_alpine_skiing_0', 'List_of_Olympic_medalists_in_alpine_skiing_8', 'List_of_Olympic_medalists_in_alpine_skiing_6', 'List_of_Olympic_medalists_in_alpine_skiing_5', 'Canada_at_the_1994_Winter_Olympics_0', 'FIS_Alpine_Ski_World_Cup_3', 'FIS_Alpine_Ski_World_Cup_2']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,15.187501907348633,76.13420486450195,91.32170677185059,True
ac2304cd89fbcbb4,How is the person who was named 4th out of 100 greatest stand-up comedians related to New York University alumni ?,List_of_New_York_University_alumni_9,List_of_New_York_University_alumni_22,"['List_of_New_York_University_alumni_22', 'List_of_New_York_University_alumni_9', 'List_of_New_York_University_alumni_14', 'List_of_New_York_University_alumni_3', 'List_of_New_York_University_alumni_1', 'List_of_New_York_University_alumni_25', ""New_York's_Funniest_Reporter_Show_0"", 'List_of_New_York_University_faculty_and_staff_8', 'List_of_New_York_University_faculty_and_staff_1', 'List_of_New_York_University_faculty_and_staff_3']",0,1,1,0.5,3,2,SUCCESS,15.550851821899414,84.6092700958252,100.16012191772461,True
f7220e23a271e772,Who is the lead actress with Amy Adams in the 2008 movie in which Christina Cole portrayed Charlotte Warren ?,Christina_Cole_0,Christina_Cole_0,"['Christina_Cole_0', 'Liza_Lapira_1', 'Amy_Madigan_0', 'Nikki_Reed_0', 'Michelle_Monaghan_0', 'Michelle_Monaghan_1', 'Amber_Tamblyn_1', 'Amber_Tamblyn_0', 'Deborah_Ann_Woll_1', 'Kristen_Bell_2']",1,1,1,1.0,1,1,SUCCESS,14.663934707641602,75.64377784729004,90.30771255493164,True
f186604cc99b9189,What date was the Daniel Matsunaga film that stars Daniel Matsunaga in the role of Marlon released in theaters nationwide ?,Daniel_Matsunaga_1,Daniel_Matsunaga_1,"['Daniel_Matsunaga_1', 'Michael_Graziadei_1', 'Matthew_Rhys_0', 'Matthew_Rhys_2', 'Josh_Duhamel_1', 'Chris_Pine_0', 'Wesley_Snipes_0', 'Wesley_Snipes_3', 'Jonny_Weston_0', 'Jonathan_Taylor_Thomas_0']",1,1,1,1.0,1,1,SUCCESS,13.310670852661133,63.028573989868164,76.3392448425293,True
bb09e116ea9ca5f0,Who founded the town with the greatest population in Henry County ?,"Henry_County,_Iowa_0","Henry_County,_Iowa_0","['Henry_County,_Iowa_0', 'Harrison_County,_Indiana_0', 'Philadelphia_1', 'Jacksonville,_Florida_0', 'Warren_County,_Indiana_0', 'Kansas_City,_Missouri_3', 'Charlotte,_North_Carolina_1', 'Evansville,_Indiana_1', 'Savannah,_Georgia_in_popular_culture_1', 'Mackinac_County,_Michigan_0']",1,1,1,1.0,1,1,SUCCESS,20.9200382232666,88.3793830871582,109.2994213104248,True
4373828a6890f3db,What age did the driver who finished at position 6 at the 2005 European Grand Prix qualifier start go-karting ?,2005_European_Grand_Prix_0,2005_European_Grand_Prix_0,"['2005_European_Grand_Prix_0', '2005_Brazilian_Grand_Prix_0', '2005_Belgian_Grand_Prix_0', '2005_Turkish_Grand_Prix_0', '2005_Japanese_Grand_Prix_0', '2004_United_States_Grand_Prix_0', '2005_French_Grand_Prix_0', '2004_German_Grand_Prix_0', '1999_European_Grand_Prix_0', '2004_Hungarian_Grand_Prix_0']",1,1,1,1.0,1,1,SUCCESS,13.603925704956055,84.34844017028809,97.95236587524414,True
6ec5501c1c8e8175,Who has Lucy Quinn played for besides Tottenham Hotspur ?,2019–20_Birmingham_City_W.F.C._season_8,Premier_Reserve_League_0,"['Premier_Reserve_League_0', 'List_of_Chelsea_F.C._records_and_statistics_3', 'Bradford_City_A.F.C._0', 'English_Premiership_(rugby_union)_4', 'English_Premiership_(rugby_union)_0', 'Mainland_Premier_League_0', '2015–16_Arsenal_F.C._season_2', 'Cornwall_League_1_5', 'Cornwall_League_1_4', 'League_of_Ireland_0']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,13.659238815307617,85.12115478515625,98.78039360046387,True
fde14d49e601c37e,"Which territory borders China , Japan , and the Phillipines and that requires a Visa for Seychellois citizens ?",Visa_requirements_for_Seychellois_citizens_1,Visa_requirements_for_Seychellois_citizens_1,"['Visa_requirements_for_Seychellois_citizens_1', 'Visa_requirements_for_Kiribati_citizens_1', 'List_of_countries_that_border_only_one_other_country_0', 'Japan_at_the_2008_Summer_Paralympics_0', 'Rupee_0', 'List_of_sovereign_states_and_dependent_territories_in_Eurasia_0', 'List_of_sovereign_states_and_dependent_territories_in_South_America_3', 'List_of_sovereign_states_and_dependent_territories_in_the_Americas_0', 'List_of_sovereign_states_and_dependent_territories_in_South_America_0', 'List_of_sovereign_states_and_dependent_territories_in_Eurasia_3']",1,1,1,1.0,1,1,SUCCESS,14.087200164794922,88.21630477905273,102.30350494384766,True
c650d3ea86e0c89c,What was the 1999 month in which this Washington 's National Portrait Gallery exhibitionist photographed this Brazilian Portuguese woman for Vogue Magazine cover ?,List_of_Vogue_(US)_cover_models_59,List_of_Vogue_(US)_cover_models_59,"['List_of_Vogue_(US)_cover_models_59', 'List_of_Teen_Vogue_cover_models_8', 'Sean_Murphy_(photographer)_0', 'Uma_Thurman_1', 'Catherine_Deneuve_0', 'Gwyneth_Paltrow_0', 'Paulo_Vitor_Damo_da_Rosa_0', 'Lara_Harris_1', 'Danielle_Lao_6', 'Tamarine_Tanasugarn_1']",1,1,1,1.0,5,1,SUCCESS,13.488054275512695,105.56173324584961,119.0497875213623,True
0f601c46e96635bf,Which island contains the Filipino natural park with the least amount of additional area than the Mount Kitanglad Range ?,List_of_protected_areas_of_the_Philippines_0,List_of_national_parks_of_the_Philippines_0,"['List_of_national_parks_of_the_Philippines_0', 'List_of_protected_areas_of_the_Philippines_3', 'List_of_protected_areas_of_the_Philippines_10', 'List_of_protected_areas_of_the_Philippines_0', 'List_of_World_Heritage_Sites_in_the_Philippines_0', 'Cordillera_Central_(Puerto_Rico)_0', 'List_of_national_parks_of_Chile_0', 'Sumatra_0', 'Canary_Islands_1', 'South_Island_0']",0,1,1,0.25,4,4,SUCCESS,12.415647506713867,92.06342697143555,104.47907447814941,True
26b6440c7d8f4c4d,What road is the community which contains the Hebrew Union College-Jewish Institute of Religion south of ?,List_of_museums_and_cultural_institutions_in_New_York_City_4,Gush_Etzion_0,"['Gush_Etzion_0', 'Newington_College_1', 'List_of_places_of_worship_in_Mole_Valley_1', 'Our_Lady_of_the_Angels_Pastoral_Region_2', 'Our_Lady_of_the_Angels_Pastoral_Region_0', 'Our_Lady_of_the_Angels_Pastoral_Region_1', 'Landsberg_am_Lech_0', 'Silicon_Wadi_0', 'San_Gabriel_Pastoral_Region_0', 'Zevenheuvelenloop_2']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,13.936758041381836,82.14592933654785,96.08268737792969,True
a81ffe22cf8b7aab,What film submitted was directed by the director born on 9 November 1948 ?,List_of_submissions_to_the_58th_Academy_Awards_for_Best_Foreign_Language_Film_0,Hou_Hsiao-Hsien_0,"['Hou_Hsiao-Hsien_0', 'Ashutosh_Gowariker_2', 'Tom_Hooper_0', 'Nicholas_Hytner_1', 'George_Stevens_0', 'John_Hillcoat_0', 'John_Hillcoat_2', 'Manmohan_Desai_0', 'John_Hillcoat_1', 'Samuthirakani_0']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,13.811349868774414,72.86930084228516,86.68065071105957,True
487d59e5a8e5875b,The winner of the 2010 Caisse d'Epargne season last race held in July won the overall classification of which event in 2005 ?,2010_Caisse_d'Epargne_season_0,2010_Caisse_d'Epargne_season_0,"[""2010_Caisse_d'Epargne_season_0"", '2005_French_Grand_Prix_0', '2015_Critérium_du_Dauphiné_20', '2005_European_Grand_Prix_0', '2005_Brazilian_Grand_Prix_0', '2010_Masters_of_Formula_3_0', '2005_UCI_America_Tour_0', '2005_UCI_Asia_Tour_3', '2005_Turkish_Grand_Prix_0', '2005_UCI_Asia_Tour_1']",1,1,1,1.0,1,1,SUCCESS,14.106273651123047,64.14914131164551,78.25541496276855,True
3d016f9d21783bf8,What was the nickname of the field whose football team was originally called the Indians and participated in the 1927 Chicago Bears season ?,1927_Chicago_Bears_season_0,1927_Chicago_Bears_season_0,"['1927_Chicago_Bears_season_0', '1933_Central_State_Bearcats_football_team_0', '1936_West_Virginia_Mountaineers_football_team_0', '1933_West_Virginia_Mountaineers_football_team_0', '1922_Southern_Conference_football_season_13', '2014_Missouri_Tigers_football_team_16', '1951_Big_Ten_Conference_football_season_1', 'Buffalo_Bulls_football_4', 'Washington_Redskins_draft_history_88', 'Sports_in_Atlanta_1']",1,1,1,1.0,1,1,SUCCESS,15.865802764892578,102.07438468933105,117.94018745422363,True
8d650481433fe409,"When was the party represented by the current Nova Scotia senator appointed on August 27 , 2009 , formed ?",List_of_Nova_Scotia_senators_0,List_of_Nova_Scotia_senators_0,"['List_of_Nova_Scotia_senators_0', 'Australian_Democrats_1', '28th_Legislative_Assembly_of_British_Columbia_0', 'List_of_House_members_of_the_40th_Parliament_of_Canada_3', 'List_of_House_members_of_the_40th_Parliament_of_Canada_9', 'List_of_House_members_of_the_40th_Parliament_of_Canada_6', 'United_Left_Alliance_0', '17th_Legislative_Assembly_of_Manitoba_0', 'List_of_members_of_the_Senate_of_Belgium_0', '5th_Legislative_Assembly_of_Saskatchewan_0']",1,1,1,1.0,1,1,SUCCESS,17.390727996826172,79.36620712280273,96.7569351196289,True
e3bfc8493dbb9b2f,The artist whose career began in 1996 at the age of 13 released a 2011 hip hop album that he had began recording when ?,2011_in_hip_hop_music_0,2011_in_hip_hop_music_0,"['2011_in_hip_hop_music_0', '2012_in_hip_hop_music_0', '2013_in_hip_hop_music_0', 'Cardi_B_0', 'Travie_McCoy_discography_5', 'Latin_Grammy_Award_for_Best_New_Artist_0', '""Weird_Al""_Yankovic_2', 'Roy_""Royalty""_Hamilton_1', 'Roy_""Royalty""_Hamilton_0', 'Oliver_Chapoy_0']",1,1,1,1.0,1,1,SUCCESS,23.325443267822266,84.58995819091797,107.91540145874023,True
ae4335c5d0359d54,Where was the Greater Ft. Myers Classic played at in 1975 where female golfer Pat Bradley lost to Sandra Haynie ?,Pat_Bradley_(golfer)_2,Pat_Bradley_(golfer)_2,"['Pat_Bradley_(golfer)_2', '2010_LPGA_Tour_0', ""Canadian_Women's_Open_0"", 'ALPG_Tour_2', '2013_Walt_Disney_World_Pro_Soccer_Classic_0', 'Columbus_Open_0', 'Irish_Open_(golf)_0', '2004_LPGA_Tour_0', ""List_of_US_Open_men's_singles_champions_1"", 'Solheim_Cup_0']",1,1,1,1.0,1,1,SUCCESS,13.148784637451172,66.39838218688965,79.54716682434082,True
2ef2f380c86eb0b1,What is the brand name of the earliest radio station to broadcast the Cincinnati Bengals games ?,List_of_Cincinnati_Bengals_broadcasters_0,List_of_Cincinnati_Bengals_broadcasters_0,"['List_of_Cincinnati_Bengals_broadcasters_0', 'Pittsburgh_Penguins_Radio_Network_0', 'Media_in_Pittsburgh_0', 'Saturday_Night_Football_8', 'Bob_FM_1', 'WLIR_0', 'List_of_ESPN_Radio_affiliates_8', ""Cincinnati_Kelly's_Killers_all-time_roster_0"", 'Fox_Sports_Networks_0', 'Community_Broadcasters,_LLC_1']",1,1,1,1.0,1,1,SUCCESS,15.540838241577148,84.10477638244629,99.64561462402344,True
c97bc5dcd3f50078,Which college team did the Men 's 2016 Summer Olympics United States player whose team has the highest number of wins in a 10 year period play for ?,United_States_at_the_2016_Summer_Olympics_57,United_States_at_the_2016_Summer_Olympics_57,"['United_States_at_the_2016_Summer_Olympics_57', ""United_States_men's_national_basketball_team_0"", 'United_States_national_rugby_union_team_(sevens)_12', ""Indiana_Hoosiers_men's_basketball_3"", ""Indiana_Hoosiers_men's_basketball_4"", ""Arizona_Wildcats_men's_basketball_12"", 'NABC_Player_of_the_Year_2', 'NABC_Player_of_the_Year_0', 'NABC_Player_of_the_Year_1', ""Big_East_Men's_Basketball_Tournament_1""]",1,1,1,1.0,10,1,SUCCESS,12.84170150756836,87.30340003967285,100.14510154724121,True
c3dcab71892afdac,Which territory requires a Visa for Seychellois citizens and lies on the eastern coast of the Black Sea ?,Visa_requirements_for_Seychellois_citizens_1,Visa_requirements_for_Seychellois_citizens_1,"['Visa_requirements_for_Seychellois_citizens_1', 'Visa_requirements_for_Kiribati_citizens_1', 'Black_Sea_Euroregion_0', 'Romania_1', 'Balkans_1', 'Outline_of_Egypt_0', 'South_Africa_0', 'Madeira_0', 'Bahrain_0', 'List_of_sovereign_states_and_dependent_territories_in_Eurasia_3']",1,1,1,1.0,1,1,SUCCESS,15.754461288452148,114.64118957519531,130.39565086364746,True
2b4e976d737dfa8e,What class is this World War II aircraft carrier that the New York City history museum founded in 1982 showcases ?,List_of_museums_and_cultural_institutions_in_New_York_City_16,Flower-class_corvette_13,"['Flower-class_corvette_13', 'Flower-class_corvette_2', 'Flower-class_corvette_12', 'Flower-class_corvette_11', 'Helicopter_carrier_0', 'Carrier_Air_Wing_Three_0', 'Carrier_Air_Wing_Five_0', 'German_submarine_U-81_(1941)_0', 'Carrier_Air_Wing_Eleven_0', 'King_Edward_VII-class_battleship_0']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,17.456531524658203,97.7027416229248,115.15927314758301,True
b2546e3300b49de6,How many VFL/AFL Grand Finals wins does the team ( with most pre-season cup wins between 1988–2013 ) with the oldest song in the AFL have ?,List_of_Australian_Football_League_pre-season_and_night_series_premiers_3,List_of_Australian_Football_League_pre-season_and_night_series_premiers_3,"['List_of_Australian_Football_League_pre-season_and_night_series_premiers_3', 'Australian_Football_League_3', 'Foxtel_Cup_1', 'Victorian_Football_League_3', '2012_AFL_season_0', '2006_AFL_season_7', '2012_Foxtel_Cup_0', 'AFL_Ontario_0', 'Ontario_Australian_Football_League_Division_2_0', '2013_Collingwood_Football_Club_season_2']",1,1,1,1.0,2,1,SUCCESS,15.077352523803711,89.52951431274414,104.60686683654785,True
bc12db4ac704aa9e,"In the 2003 AFL round 8 premiership season match at The Gabba , the home team was formed from a merger of the Fitzroy Lions and what other team ?",2003_AFL_season_7,2003_AFL_season_7,"['2003_AFL_season_7', '2003_AFL_Draft_4', '2003_AFL_Draft_0', 'List_of_Australian_Football_League_pre-season_and_night_series_premiers_3', '2003_AFL_Draft_2', '2003_AFL_Draft_3', 'Australian_Football_League_3', 'Southport_Australian_Football_Club_0', '2012_SANFL_season_0', '2012_AFL_season_0']",1,1,1,1.0,6,1,SUCCESS,13.465404510498047,96.46725654602051,109.93266105651855,True
680bc96620378ebb,Who were the original inhabitants of Baliangao 's location in the Philippines ?,List_of_protected_areas_of_the_Philippines_3,List_of_World_Heritage_Sites_in_the_Philippines_0,"['List_of_World_Heritage_Sites_in_the_Philippines_0', 'Protestantism_in_the_Philippines_0', 'List_of_national_parks_of_the_Philippines_0', 'Alculympics_0', 'Daniel_Matsunaga_1', 'Ethnic_groups_in_Indonesia_1', 'Ethnic_groups_in_Indonesia_0', 'List_of_shopping_malls_in_the_Philippines_11', 'List_of_shopping_malls_in_the_Philippines_7', 'Sumatra_0']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,14.492034912109375,77.54111289978027,92.03314781188965,True
830afb76ab32a073,What country is on the eastern border of the country with an European Organisation for the Exploitation of Meteorological Satellites member created in 1944 ?,EUMETSAT_0,EUMETSAT_0,"['EUMETSAT_0', 'Romania_1', 'List_of_companies_of_the_Czech_Republic_1', 'Germany_0', 'Balkans_1', 'List_of_countries_that_border_only_one_other_country_0', 'European_Astronaut_Corps_0', 'Czech_Republic_0', 'Nagorno-Karabakh_Republic_0', 'European_contribution_to_the_International_Space_Station_0']",1,1,1,1.0,1,1,SUCCESS,20.461082458496094,99.78151321411133,120.24259567260742,True
9bb104e407926a42,What is the stamp joint issue topic discussed at the independent city-state enclaved within Rome and also the smallest sovereign state in the world ?,Joint_issue_32,Joint_issue_32,"['Joint_issue_32', 'Microstate_0', 'Microstate_1', 'Romania_1', 'List_of_sovereign_states_and_dependent_territories_in_Eurasia_0', 'List_of_sovereign_states_and_dependent_territories_in_Eurasia_3', 'Philadelphia_1', 'Washington_(state)_3', 'Budapest_0', 'Concordat_0']",1,1,1,1.0,4,1,SUCCESS,15.334129333496094,101.44877433776855,116.78290367126465,True
67ac269f6150e08b,What is the UCI team code of the team who has a 2019 Brussels Cycling Classic rider that was ranked as number one ?,2019_Brussels_Cycling_Classic_0,2019_Brussels_Cycling_Classic_0,"['2019_Brussels_Cycling_Classic_0', '2019_Deutschland_Tour_11', '2019_Tour_de_France_3', ""List_of_teams_and_cyclists_in_the_2011_Giro_d'Italia_0"", '2012_UCI_World_Tour_0', 'ONCE_(cycling_team)_3', 'ONCE_(cycling_team)_0', 'ONCE_(cycling_team)_2', 'ONCE_(cycling_team)_5', ""List_of_teams_and_cyclists_in_the_2011_Giro_d'Italia_1""]",1,1,1,1.0,1,1,SUCCESS,16.3877010345459,75.89101791381836,92.27871894836426,True
2460a19a2d2dcf35,Who directed first movie written by Reza Mirkarimi after 2015 ?,Reza_Mirkarimi_0,Reza_Mirkarimi_0,"['Reza_Mirkarimi_0', 'Hari_(director)_0', 'Ashutosh_Gowariker_2', 'Hou_Hsiao-Hsien_0', 'Masoom_(1983_film)_0', 'Samuthirakani_0', 'Murder_2_0', 'List_of_Icelandic_submissions_for_the_Academy_Award_for_Best_Foreign_Language_Film_0', 'Malaysian_and_Singaporean_Tamil_cinema_0', 'Heidi_Ewing_0']",1,1,1,1.0,1,1,SUCCESS,14.066457748413086,87.30006217956543,101.36651992797852,True
75de71b57ed0d59d,Who directed the second title from 1953 that Mary Germaine performed in ?,Mary_Germaine_0,Mary_Germaine_0,"['Mary_Germaine_0', 'Mary_Steenburgen_0', 'Debbie_Reynolds_0', 'Catherine_Deneuve_0', 'Mary-Louise_Parker_0', 'Gene_Tierney_1', 'Kim_Stanley_0', 'Rosamund_Pike_0', 'Jean_Seberg_0', 'The_Thorn_Birds_(TV_miniseries)_0']",1,1,1,1.0,1,1,SUCCESS,15.65098762512207,95.41153907775879,111.06252670288086,True
1f04e1e9494ced4f,Who was in the three wizard siblings show who won the family powers ?,PrankStars_0,Harry_Melling_(actor)_2,"['Harry_Melling_(actor)_2', 'Matthew_Rhys_2', 'Matthew_Rhys_0', ""Ed_O'Neill_2"", ""Ed_O'Neill_0"", 'Harry_Lloyd_3', 'River_Phoenix_0', 'River_Phoenix_1', 'Timothy_Omundson_1', 'Bradley_James_1']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,13.592958450317383,80.17230033874512,93.7652587890625,True
